,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
25812,25813,2020-05-16,Wisconsin,US,2021-04-02 15:13:53,12187.0,453.0,0.0
25813,25814,2020-05-16,Wyoming,US,2021-04-02 15:13:53,741.0,7.0,0.0
26000,26001,2020-05-17,Alabama,US,2021-04-02 15:13:53,12137.0,488.0,0.0
26001,26002,2020-05-17,Alaska,US,2021-04-02 15:13:53,389.0,10.0,0.0
26007,26008,2020-05-17,Arizona,US,2021-04-02 15:13:53,13945.0,680.0,0.0
26008,26009,2020-05-17,Arkansas,US,2021-04-02 15:13:53,4759.0,98.0,0.0
26026,26027,2020-05-17,California,US,2021-04-02 15:13:53,80809.0,3240.0,0.0
26037,26038,2020-05-17,Colorado,US,2021-04-02 15:13:53,21938.0,1215.0,0.0
26038,26039,2020-05-17,Connecticut,US,2021-04-02 15:13:53,37419.0,3408.0,0.0
26040,26041,2020-05-17,Delaware,US,2021-04-02 15:13:53,7670.0,398.0,0.0
26048,26049,2020-05-17,Florida,US,2021-04-02 15:13:53,45588.0,1973.0,0.0
26055,26056,2020-05-17,Georgia,US,2021-04-02 15:13:53,37579.0,1610.0,0.0
26067,26068,2020-05-17,Hawaii,US,2021-04-02 15:13:53,640.0,17.0,0.0
26075,26076,2020-05-17,Idaho,US,2021-04-02 15:13:53,2419.0,73.0,0.0
26076,26077,2020-05-17,Illinois,US,2021-04-02 15:13:53,94191.0,4177.0,0.0
26077,26078,2020-05-17,Indiana,US,2021-04-02 15:13:53,27778.0,1775.0,0.0
26079,26080,2020-05-17,Iowa,US,2021-04-02 15:13:53,14651.0,351.0,0.0
26084,26085,2020-05-17,Kansas,US,2021-04-02 15:13:53,7953.0,195.0,0.0
26085,26086,2020-05-17,Kentucky,US,2021-04-02 15:13:53,7688.0,334.0,0.0
26091,26092,2020-05-17,Louisiana,US,2021-04-02 15:13:53,34432.0,2491.0,0.0
26094,26095,2020-05-17,Maine,US,2021-04-02 15:13:53,1687.0,70.0,0.0
26098,26099,2020-05-17,Maryland,US,2021-04-02 15:13:53,38804.0,1992.0,0.0
26099,26100,2020-05-17,Massachusetts,US,2021-04-02 15:13:53,86010.0,5797.0,0.0
26103,26104,2020-05-17,Michigan,US,2021-04-02 15:13:53,51142.0,4891.0,0.0
26104,26105,2020-05-17,Minnesota,US,2021-04-02 15:13:53,15668.0,731.0,0.0
26105,26106,2020-05-17,Mississippi,US,2021-04-02 15:13:53,11296.0,521.0,0.0
26106,26107,2020-05-17,Missouri,US,2021-04-02 15:13:53,11133.0,605.0,0.0
26108,26109,2020-05-17,Montana,US,2021-04-02 15:13:53,468.0,16.0,0.0
26112,26113,2020-05-17,Nebraska,US,2021-04-02 15:13:53,10177.0,123.0,0.0
26113,26114,2020-05-17,Nevada,US,2021-04-02 15:13:53,6949.0,350.0,0.0
26116,26117,2020-05-17,New Hampshire,US,2021-04-02 15:13:53,3596.0,172.0,0.0
26117,26118,2020-05-17,New Jersey,US,2021-04-02 15:13:53,146653.0,10363.0,0.0
26118,26119,2020-05-17,New Mexico,US,2021-04-02 15:13:53,5938.0,265.0,0.0
26120,26121,2020-05-17,New York,US,2021-04-02 15:13:53,350121.0,28232.0,0.0
26125,26126,2020-05-17,North Carolina,US,2021-04-02 15:13:53,18673.0,686.0,0.0
26126,26127,2020-05-17,North Dakota,US,2021-04-02 15:13:53,1900.0,43.0,0.0
26132,26133,2020-05-17,Ohio,US,2021-04-02 15:13:53,27923.0,1711.0,0.0
26133,26134,2020-05-17,Oklahoma,US,2021-04-02 15:13:53,5310.0,288.0,0.0
26135,26136,2020-05-17,Oregon,US,2021-04-02 15:13:53,3623.0,137.0,0.0
26139,26140,2020-05-17,Pennsylvania,US,2021-04-02 15:13:53,65700.0,4495.0,0.0
26150,26151,2020-05-17,Rhode Island,US,2021-04-02 15:13:53,12674.0,654.0,0.0
26168,26169,2020-05-17,South Carolina,US,2021-04-02 15:13:53,8816.0,385.0,0.0
26169,26170,2020-05-17,South Dakota,US,2021-04-02 15:13:53,3987.0,44.0,0.0
26172,26173,2020-05-17,Tennessee,US,2021-04-02 15:13:53,17359.0,298.0,0.0
26173,26174,2020-05-17,Texas,US,2021-04-02 15:13:53,48630.0,1418.0,0.0
26182,26183,2020-05-17,Utah,US,2021-04-02 15:13:53,7238.0,80.0,0.0
26185,26186,2020-05-17,Vermont,US,2021-04-02 15:13:53,940.0,54.0,0.0
26188,26189,2020-05-17,Virginia,US,2021-04-02 15:13:53,30388.0,1010.0,0.0
26189,26190,2020-05-17,Washington,US,2021-04-02 15:13:53,18433.0,1035.0,0.0
26190,26191,2020-05-17,West Virginia,US,2021-04-02 15:13:53,1492.0,67.0,0.0
26192,26193,2020-05-17,Wisconsin,US,2021-04-02 15:13:53,12543.0,453.0,0.0
26193,26194,2020-05-17,Wyoming,US,2021-04-02 15:13:53,754.0,8.0,0.0
26380,26381,2020-05-18,Alabama,US,2021-04-02 15:13:53,12438.0,489.0,0.0
26381,26382,2020-05-18,Alaska,US,2021-04-02 15:13:53,389.0,10.0,0.0
26387,26388,2020-05-18,Arizona,US,2021-04-02 15:13:53,14208.0,687.0,0.0
26388,26389,2020-05-18,Arkansas,US,2021-04-02 15:13:53,4813.0,100.0,0.0
26406,26407,2020-05-18,California,US,2021-04-02 15:13:53,82259.0,3279.0,0.0
26417,26418,2020-05-18,Colorado,US,2021-04-02 15:13:53,22202.0,1224.0,0.0
26418,26419,2020-05-18,Connecticut,US,2021-04-02 15:13:53,38116.0,3450.0,0.0
26420,26421,2020-05-18,Delaware,US,2021-04-02 15:13:53,7869.0,405.0,0.0
26428,26429,2020-05-18,Florida,US,2021-04-02 15:13:53,46442.0,1997.0,0.0
26435,26436,2020-05-18,Georgia,US,2021-04-02 15:13:53,38283.0,1649.0,0.0
26447,26448,2020-05-18,Hawaii,US,2021-04-02 15:13:53,640.0,17.0,0.0
26455,26456,2020-05-18,Idaho,US,2021-04-02 15:13:53,2455.0,74.0,0.0
26456,26457,2020-05-18,Illinois,US,2021-04-02 15:13:53,96485.0,4234.0,0.0
26457,26458,2020-05-18,Indiana,US,2021-04-02 15:13:53,28255.0,1816.0,0.0
26459,26460,2020-05-18,Iowa,US,2021-04-02 15:13:53,14955.0,355.0,0.0
26464,26465,2020-05-18,Kansas,US,2021-04-02 15:13:53,8303.0,198.0,0.0
26465,26466,2020-05-18,Kentucky,US,2021-04-02 15:13:53,7935.0,346.0,0.0
26471,26472,2020-05-18,Louisiana,US,2021-04-02 15:13:53,34709.0,2563.0,0.0
26474,26475,2020-05-18,Maine,US,2021-04-02 15:13:53,1713.0,71.0,0.0
26478,26479,2020-05-18,Maryland,US,2021-04-02 15:13:53,39762.0,2023.0,0.0
26479,26480,2020-05-18,Massachusetts,US,2021-04-02 15:13:53,87052.0,5862.0,0.0
26483,26484,2020-05-18,Michigan,US,2021-04-02 15:13:53,51915.0,4915.0,0.0
26484,26485,2020-05-18,Minnesota,US,2021-04-02 15:13:53,16372.0,740.0,0.0
26485,26486,2020-05-18,Mississippi,US,2021-04-02 15:13:53,11432.0,527.0,0.0
26486,26487,2020-05-18,Missouri,US,2021-04-02 15:13:53,11264.0,616.0,0.0
26488,26489,2020-05-18,Montana,US,2021-04-02 15:13:53,470.0,16.0,0.0
26492,26493,2020-05-18,Nebraska,US,2021-04-02 15:13:53,10625.0,123.0,0.0
26493,26494,2020-05-18,Nevada,US,2021-04-02 15:13:53,7061.0,358.0,0.0
26496,26497,2020-05-18,New Hampshire,US,2021-04-02 15:13:53,3652.0,172.0,0.0
26497,26498,2020-05-18,New Jersey,US,2021-04-02 15:13:53,148401.0,10439.0,0.0
26498,26499,2020-05-18,New Mexico,US,2021-04-02 15:13:53,6096.0,270.0,0.0
26500,26501,2020-05-18,New York,US,2021-04-02 15:13:53,351371.0,28339.0,0.0
26505,26506,2020-05-18,North Carolina,US,2021-04-02 15:13:53,19207.0,693.0,0.0
26506,26507,2020-05-18,North Dakota,US,2021-04-02 15:13:53,1931.0,44.0,0.0
26512,26513,2020-05-18,Ohio,US,2021-04-02 15:13:53,28454.0,1749.0,0.0
26513,26514,2020-05-18,Oklahoma,US,2021-04-02 15:13:53,5398.0,288.0,0.0
26515,26516,2020-05-18,Oregon,US,2021-04-02 15:13:53,3687.0,138.0,0.0
26519,26520,2020-05-18,Pennsylvania,US,2021-04-02 15:13:53,66669.0,4515.0,0.0
26530,26531,2020-05-18,Rhode Island,US,2021-04-02 15:13:53,12795.0,672.0,0.0
26548,26549,2020-05-18,South Carolina,US,2021-04-02 15:13:53,8942.0,391.0,0.0
26549,26550,2020-05-18,South Dakota,US,2021-04-02 15:13:53,4027.0,44.0,0.0
26552,26553,2020-05-18,Tennessee,US,2021-04-02 15:13:53,18011.0,301.0,0.0
26553,26554,2020-05-18,Texas,US,2021-04-02 15:13:53,49400.0,1430.0,0.0
26562,26563,2020-05-18,Utah,US,2021-04-02 15:13:53,7384.0,80.0,0.0
26565,26566,2020-05-18,Vermont,US,2021-04-02 15:13:53,940.0,54.0,0.0
26568,26569,2020-05-18,Virginia,US,2021-04-02 15:13:53,31140.0,1015.0,0.0
26569,26570,2020-05-18,Washington,US,2021-04-02 15:13:53,18611.0,1041.0,0.0
26570,26571,2020-05-18,West Virginia,US,2021-04-02 15:13:53,1502.0,68.0,0.0
26572,26573,2020-05-18,Wisconsin,US,2021-04-02 15:13:53,12687.0,459.0,0.0
26573,26574,2020-05-18,Wyoming,US,2021-04-02 15:13:53,766.0,10.0,0.0
26760,26761,2020-05-19,Alabama,US,2021-04-02 15:13:53,12825.0,504.0,0.0
26761,26762,2020-05-19,Alaska,US,2021-04-02 15:13:53,401.0,10.0,0.0
26767,26768,2020-05-19,Arizona,US,2021-04-02 15:13:53,14576.0,705.0,0.0
26768,26769,2020-05-19,Arkansas,US,2021-04-02 15:13:53,4923.0,102.0,0.0
26786,26787,2020-05-19,California,US,2021-04-02 15:13:53,84623.0,3402.0,0.0
26797,26798,2020-05-19,Colorado,US,2021-04-02 15:13:53,22482.0,1257.0,0.0
26798,26799,2020-05-19,Connecticut,US,2021-04-02 15:13:53,38430.0,3472.0,0.0
26800,26801,2020-05-19,Delaware,US,2021-04-02 15:13:53,8037.0,416.0,0.0
26808,26809,2020-05-19,Florida,US,2021-04-02 15:13:53,46944.0,2052.0,0.0
26815,26816,2020-05-19,Georgia,US,2021-04-02 15:13:53,38855.0,1675.0,0.0
26827,26828,2020-05-19,Hawaii,US,2021-04-02 15:13:53,641.0,17.0,0.0
26835,26836,2020-05-19,Idaho,US,2021-04-02 15:13:53,2455.0,74.0,0.0
26836,26837,2020-05-19,Illinois,US,2021-04-02 15:13:53,98030.0,4379.0,0.0
26837,26838,2020-05-19,Indiana,US,2021-04-02 15:13:53,28705.0,1846.0,0.0
26839,26840,2020-05-19,Iowa,US,2021-04-02 15:13:53,15296.0,367.0,0.0
26844,26845,2020-05-19,Kansas,US,2021-04-02 15:13:53,8353.0,199.0,0.0
26845,26846,2020-05-19,Kentucky,US,2021-04-02 15:13:53,8069.0,366.0,0.0
26851,26852,2020-05-19,Louisiana,US,2021-04-02 15:13:53,35038.0,2581.0,0.0
26854,26855,2020-05-19,Maine,US,2021-04-02 15:13:53,1741.0,73.0,0.0
26858,26859,2020-05-19,Maryland,US,2021-04-02 15:13:53,41546.0,2081.0,0.0
26859,26860,2020-05-19,Massachusetts,US,2021-04-02 15:13:53,87925.0,5938.0,0.0
26863,26864,2020-05-19,Michigan,US,2021-04-02 15:13:53,52350.0,5017.0,0.0
26864,26865,2020-05-19,Minnesota,US,2021-04-02 15:13:53,17029.0,757.0,0.0
26865,26866,2020-05-19,Mississippi,US,2021-04-02 15:13:53,11704.0,554.0,0.0
26866,26867,2020-05-19,Missouri,US,2021-04-02 15:13:53,11414.0,636.0,0.0
26868,26869,2020-05-19,Montana,US,2021-04-02 15:13:53,471.0,16.0,0.0
26872,26873,2020-05-19,Nebraska,US,2021-04-02 15:13:53,10854.0,123.0,0.0
26873,26874,2020-05-19,Nevada,US,2021-04-02 15:13:53,7096.0,358.0,0.0
26876,26877,2020-05-19,New Hampshire,US,2021-04-02 15:13:53,3721.0,172.0,0.0
26877,26878,2020-05-19,New Jersey,US,2021-04-02 15:13:53,149533.0,10587.0,0.0
26878,26879,2020-05-19,New Mexico,US,2021-04-02 15:13:53,6192.0,276.0,0.0
26880,26881,2020-05-19,New York,US,2021-04-02 15:13:53,352845.0,28558.0,0.0
26885,26886,2020-05-19,North Carolina,US,2021-04-02 15:13:53,19239.0,693.0,0.0
26886,26887,2020-05-19,North Dakota,US,2021-04-02 15:13:53,1994.0,45.0,0.0
26892,26893,2020-05-19,Ohio,US,2021-04-02 15:13:53,28952.0,1782.0,0.0
26893,26894,2020-05-19,Oklahoma,US,2021-04-02 15:13:53,5489.0,293.0,0.0
26895,26896,2020-05-19,Oregon,US,2021-04-02 15:13:53,3726.0,140.0,0.0
26899,26900,2020-05-19,Pennsylvania,US,2021-04-02 15:13:53,67311.0,4628.0,0.0
26910,26911,2020-05-19,Rhode Island,US,2021-04-02 15:13:53,12951.0,683.0,0.0
26928,26929,2020-05-19,South Carolina,US,2021-04-02 15:13:53,9056.0,399.0,0.0
26929,26930,2020-05-19,South Dakota,US,2021-04-02 15:13:53,4085.0,46.0,0.0
26932,26933,2020-05-19,Tennessee,US,2021-04-02 15:13:53,18412.0,305.0,0.0
26933,26934,2020-05-19,Texas,US,2021-04-02 15:13:53,50740.0,1465.0,0.0
26943,26944,2020-05-19,Utah,US,2021-04-02 15:13:53,7518.0,88.0,0.0
26946,26947,2020-05-19,Vermont,US,2021-04-02 15:13:53,944.0,54.0,0.0
26949,26950,2020-05-19,Virginia,US,2021-04-02 15:13:53,32145.0,1042.0,0.0
26950,26951,2020-05-19,Washington,US,2021-04-02 15:13:53,18811.0,1048.0,0.0
26951,26952,2020-05-19,West Virginia,US,2021-04-02 15:13:53,1502.0,68.0,0.0
26953,26954,2020-05-19,Wisconsin,US,2021-04-02 15:13:53,12885.0,467.0,0.0
26954,26955,2020-05-19,Wyoming,US,2021-04-02 15:13:53,776.0,10.0,0.0
27140,27141,2020-05-20,Alabama,US,2021-04-02 15:13:53,13186.0,522.0,0.0
27142,27143,2020-05-20,Alaska,US,2021-04-02 15:13:53,402.0,10.0,0.0
27153,27154,2020-05-20,Arizona,US,2021-04-02 15:13:53,14906.0,747.0,0.0
27154,27155,2020-05-20,Arkansas,US,2021-04-02 15:13:53,5003.0,107.0,0.0
27178,27179,2020-05-20,California,US,2021-04-02 15:13:53,86818.0,3497.0,0.0
27196,27197,2020-05-20,Colorado,US,2021-04-02 15:13:53,22797.0,1299.0,0.0
27197,27198,2020-05-20,Connecticut,US,2021-04-02 15:13:53,39017.0,3529.0,0.0
27200,27201,2020-05-20,Delaware,US,2021-04-02 15:13:53,8194.0,425.0,0.0
27211,27212,2020-05-20,Florida,US,2021-04-02 15:13:53,47471.0,2096.0,0.0
27218,27219,2020-05-20,Georgia,US,2021-04-02 15:13:53,39801.0,1697.0,0.0
27233,27234,2020-05-20,Hawaii,US,2021-04-02 15:13:53,643.0,17.0,0.0
27242,27243,2020-05-20,Idaho,US,2021-04-02 15:13:53,2506.0,77.0,0.0
27243,27244,2020-05-20,Illinois,US,2021-04-02 15:13:53,100418.0,4525.0,0.0
27244,27245,2020-05-20,Indiana,US,2021-04-02 15:13:53,29274.0,1878.0,0.0
27246,27247,2020-05-20,Iowa,US,2021-04-02 15:13:53,15620.0,393.0,0.0
27252,27253,2020-05-20,Kansas,US,2021-04-02 15:13:53,8507.0,202.0,0.0
27253,27254,2020-05-20,Kentucky,US,2021-04-02 15:13:53,8167.0,376.0,0.0
27261,27262,2020-05-20,Louisiana,US,2021-04-02 15:13:53,35316.0,2608.0,0.0
27265,27266,2020-05-20,Maine,US,2021-04-02 15:13:53,1819.0,73.0,0.0
27270,27271,2020-05-20,Maryland,US,2021-04-02 15:13:53,42323.0,2123.0,0.0
27271,27272,2020-05-20,Massachusetts,US,2021-04-02 15:13:53,88970.0,6066.0,0.0
27280,27281,2020-05-20,Michigan,US,2021-04-02 15:13:53,53009.0,5060.0,0.0
27283,27284,2020-05-20,Minnesota,US,2021-04-02 15:13:53,17670.0,786.0,0.0
27284,27285,2020-05-20,Mississippi,US,2021-04-02 15:13:53,11967.0,570.0,0.0
27285,27286,2020-05-20,Missouri,US,2021-04-02 15:13:53,11562.0,645.0,0.0
27287,27288,2020-05-20,Montana,US,2021-04-02 15:13:53,478.0,16.0,0.0
27293,27294,2020-05-20,Nebraska,US,2021-04-02 15:13:53,11122.0,138.0,0.0
27294,27295,2020-05-20,Nevada,US,2021-04-02 15:13:53,7388.0,377.0,0.0
27297,27298,2020-05-20,New Hampshire,US,2021-04-02 15:13:53,3868.0,190.0,0.0
27298,27299,2020-05-20,New Jersey,US,2021-04-02 15:13:53,150976.0,10749.0,0.0
27299,27300,2020-05-20,New Mexico,US,2021-04-02 15:13:53,6317.0,283.0,0.0
27301,27302,2020-05-20,New York,US,2021-04-02 15:13:53,354370.0,28636.0,0.0
27306,27307,2020-05-20,North Carolina,US,2021-04-02 15:13:53,20262.0,726.0,0.0
27307,27308,2020-05-20,North Dakota,US,2021-04-02 15:13:53,2095.0,49.0,0.0
27317,27318,2020-05-20,Ohio,US,2021-04-02 15:13:53,29436.0,1811.0,0.0
27318,27319,2020-05-20,Oklahoma,US,2021-04-02 15:13:53,5532.0,299.0,0.0
27320,27321,2020-05-20,Oregon,US,2021-04-02 15:13:53,3801.0,144.0,0.0
27327,27328,2020-05-20,Pennsylvania,US,2021-04-02 15:13:53,68126.0,4770.0,0.0
27343,27344,2020-05-20,Rhode Island,US,2021-04-02 15:13:53,13356.0,705.0,0.0
27372,27373,2020-05-20,South Carolina,US,2021-04-02 15:13:53,9175.0,407.0,0.0
27373,27374,2020-05-20,South Dakota,US,2021-04-02 15:13:53,4177.0,46.0,0.0
27379,27380,2020-05-20,Tennessee,US,2021-04-02 15:13:53,18412.0,305.0,0.0
27380,27381,2020-05-20,Texas,US,2021-04-02 15:13:53,51985.0,1507.0,0.0
27394,27395,2020-05-20,Utah,US,2021-04-02 15:13:53,7710.0,90.0,0.0
27399,27400,2020-05-20,Vermont,US,2021-04-02 15:13:53,944.0,54.0,0.0
27402,27403,2020-05-20,Virginia,US,2021-04-02 15:13:53,32908.0,1075.0,0.0
27403,27404,2020-05-20,Washington,US,2021-04-02 15:13:53,18971.0,1052.0,0.0
27404,27405,2020-05-20,West Virginia,US,2021-04-02 15:13:53,1567.0,69.0,0.0
27406,27407,2020-05-20,Wisconsin,US,2021-04-02 15:13:53,13413.0,481.0,0.0
27407,27408,2020-05-20,Wyoming,US,2021-04-02 15:13:53,787.0,11.0,0.0
27595,27596,2020-05-21,Alabama,US,2021-04-02 15:13:53,13590.0,529.0,0.0
27597,27598,2020-05-21,Alaska,US,2021-04-02 15:13:53,402.0,10.0,0.0
27608,27609,2020-05-21,Arizona,US,2021-04-02 15:13:53,15348.0,764.0,0.0
27609,27610,2020-05-21,Arkansas,US,2021-04-02 15:13:53,5458.0,110.0,0.0
27633,27634,2020-05-21,California,US,2021-04-02 15:13:53,88926.0,3580.0,0.0
27651,27652,2020-05-21,Colorado,US,2021-04-02 15:13:53,23191.0,1310.0,0.0
27652,27653,2020-05-21,Connecticut,US,2021-04-02 15:13:53,39208.0,3583.0,0.0
27655,27656,2020-05-21,Delaware,US,2021-04-02 15:13:53,8386.0,430.0,0.0
27666,27667,2020-05-21,Florida,US,2021-04-02 15:13:53,48675.0,2144.0,0.0
27673,27674,2020-05-21,Georgia,US,2021-04-02 15:13:53,40663.0,1775.0,0.0
27688,27689,2020-05-21,Hawaii,US,2021-04-02 15:13:53,647.0,17.0,0.0
27697,27698,2020-05-21,Idaho,US,2021-04-02 15:13:53,2506.0,77.0,0.0
27698,27699,2020-05-21,Illinois,US,2021-04-02 15:13:53,102688.0,4607.0,0.0
27699,27700,2020-05-21,Indiana,US,2021-04-02 15:13:53,29936.0,1917.0,0.0
27701,27702,2020-05-21,Iowa,US,2021-04-02 15:13:53,16170.0,410.0,0.0
27707,27708,2020-05-21,Kansas,US,2021-04-02 15:13:53,8625.0,204.0,0.0
27708,27709,2020-05-21,Kentucky,US,2021-04-02 15:13:53,8286.0,386.0,0.0
27716,27717,2020-05-21,Louisiana,US,2021-04-02 15:13:53,36504.0,2629.0,0.0
27720,27721,2020-05-21,Maine,US,2021-04-02 15:13:53,1877.0,73.0,0.0
27725,27726,2020-05-21,Maryland,US,2021-04-02 15:13:53,43531.0,2159.0,0.0
27726,27727,2020-05-21,Massachusetts,US,2021-04-02 15:13:53,90084.0,6148.0,0.0
27735,27736,2020-05-21,Michigan,US,2021-04-02 15:13:53,53510.0,5129.0,0.0
27738,27739,2020-05-21,Minnesota,US,2021-04-02 15:13:53,18200.0,818.0,0.0
